service_order_id,vehicle_id,customer_id,technician_id,dealership_id,started_at,completed_at,odometer_reading,status,total_amount
83381,53406,13090,3015,1006,2025-06-23 13:16:32,2025-06-24 17:59:57.167885,37563,cancelled,5198.44
83382,50124,12227,3018,1004,2025-06-02 17:19:11,2025-06-05 09:09:37.111912,56047,completed,3740.14
83383,53964,10984,3009,1003,2026-03-08 13:25:29,2026-03-08 22:01:45.594087,49288,completed,2312.01
83384,50721,14928,3013,1002,2025-09-08 02:17:10,2025-09-08 05:06:36.193044,86550,cancelled,2343.15
83385,51260,11437,3024,1006,2025-05-16 12:38:52,2025-05-17 15:48:44.411072,101481,open,2866.03
83386,50473,13187,3022,1001,2026-02-07 13:51:58,2026-02-09 09:39:16.512013,80005,cancelled,6051.58
83387,52013,10529,3012,1006,2026-04-29 16:57:30,2026-05-02 01:57:40.565400,90231,cancelled,4488.41
83388,52269,14259,3003,1003,2025-07-20 18:52:57,2025-07-22 03:35:25.200180,2932,completed,7501.44
83389,51888,14766,3022,1002,2025-01-14 02:54:52,2025-01-17 02:38:02.444592,56662,cancelled,8487.79
83390,51388,12927,3014,1003,2024-10-18 09:31:43,2024-10-20 01:37:13.436023,65494,open,218.94
83391,50436,13710,3016,1001,2024-07-07 10:17:41,,79281,completed,973.94
83392,50399,12984,3009,1003,2025-07-01 21:09:22,2025-07-03 17:49:13.726943,21085,open,2133.66
83393,51313,10665,3025,1002,2025-07-21 01:42:22,2025-07-22 23:02:02.645816,33420,in_progress,406.13
83394,52859,10356,3008,1004,2026-07-07 14:06:00,2026-07-09 22:21:00.402549,20128,completed,3523.43
83395,50920,11584,3018,1002,2026-03-26 16:33:50,2026-03-27 16:22:31.951128,32354,open,7242.28
83396,50159,12194,3016,1006,2025-03-06 14:53:17,2025-03-07 22:20:25.795562,86767,cancelled,3750.41
83397,50404,13289,3018,1006,2026-04-07 12:51:42,2026-04-07 16:19:27.337730,41222,in_progress,4724.62
83398,52594,15031,3012,1004,2024-10-31 03:50:16,2024-11-02 00:36:22.982823,52701,completed,4649.19
83399,51219,13128,3012,1004,2026-01-07 22:47:02,2026-01-07 23:55:50.737195,112554,in_progress,2456.53
83400,52956,13836,3003,1006,2026-01-03 21:22:48,2026-01-06 18:41:09.695939,89612,cancelled,1169.79
83401,,13288,3009,1003,2024-12-28 00:40:02,2024-12-29 18:00:59.122713,18894,completed,3665.64
83402,51478,13796,3014,1001,2025-12-11 07:40:02,2025-12-11 23:00:01.401542,81873,completed,11480.89
83403,50218,10405,3002,1005,2025-09-21 09:37:00,2025-09-23 02:00:09.682903,15300,completed,987.56
83404,51439,12528,3014,1001,2025-05-07 12:41:22,2025-05-09 07:59:13.386121,93849,completed,3346.76
83405,53214,12946,3018,1006,2025-11-24 11:32:24,2025-11-26 21:31:40.002028,4858,cancelled,2268.2
83406,53992,12914,3004,1002,2025-02-05 15:24:32,2025-02-07 14:05:52.502592,27886,completed,898.44
83407,52889,12541,3003,1003,2024-10-30 19:20:27,2024-11-01 23:52:57.497237,116412,completed,4616.8
83408,,10541,3022,1002,2026-06-04 17:05:58,2026-06-06 04:29:20.909417,54347,open,1712.55
83409,51934,11369,3019,1003,2026-01-23 16:33:28,2026-01-24 02:45:18.431243,24510,open,3044.62
83410,50126,14054,3005,1003,2024-12-24 19:34:48,2024-12-24 21:25:36.810789,24735,in_progress,1310.38
83411,52166,14461,3016,1002,2025-11-06 23:40:57,2025-11-08 10:50:18.924422,63040,open,2754.54
83412,53021,14542,3002,1001,2025-11-24 01:03:02,2025-11-25 01:05:35.401617,93817,completed,3464.7
83413,53414,15124,3023,1006,2026-03-25 03:09:16,2026-03-27 11:20:14.106036,18779,completed,3609.78
83414,,11176,3005,1003,2026-05-18 18:03:04,2026-05-21 07:52:05.555274,9524,cancelled,1130.55
83415,,12542,3010,1001,2026-06-11 22:34:30,2026-06-13 06:02:13.930127,77711,open,638.87
83416,51178,10160,3021,1001,2025-06-29 05:37:21,2025-06-30 13:17:54.934215,98328,open,982.41
83417,50950,13990,3010,1006,2025-11-04 21:11:52,2025-11-07 15:00:48.197960,117005,completed,7373.35
83418,,10464,3011,1005,2025-12-19 15:33:21,2025-12-21 21:14:18.170902,54792,in_progress,3124.2
83419,52192,12188,3010,1006,2025-12-08 23:17:05,2025-12-11 00:24:33.344658,29323,cancelled,5032.07
83420,52053,10036,3009,1003,2026-03-01 19:32:49,2026-03-03 06:19:14.364861,114127,cancelled,1729.07
83421,,12581,3020,1006,2025-08-27 02:23:43,2025-08-29 12:54:33.525792,85173,cancelled,8900.13
83422,50822,13980,3008,1004,2025-02-13 15:11:49,2025-02-15 21:23:41.851339,104603,open,9265.24
83423,52518,11479,3017,1005,2026-01-07 22:58:21,2026-01-08 10:09:44.946794,58320,open,3745.06
83424,53401,13096,3013,1001,2024-09-26 15:07:34,2024-09-28 19:04:43.374744,44785,open,3224.29
83425,,10551,3017,1005,2025-05-24 15:50:29,2025-05-26 10:56:34.105400,102508,completed,1668.62
83426,50403,13339,3018,1006,2024-12-22 04:10:24,2024-12-24 22:03:22.296290,31513,completed,3412.66
83427,51521,15111,3024,1006,2024-07-09 16:21:53,2024-07-10 02:49:14.604960,104146,completed,11656.32
83428,51467,13751,3012,1006,2024-08-03 20:41:25,2024-08-04 03:41:06.667423,78553,in_progress,863.78
83429,52315,13279,3024,1002,2025-04-13 20:10:19,2025-04-16 04:45:41.349089,23510,in_progress,3798.09
83430,52022,15112,3013,1001,2026-04-03 02:33:35,2026-04-04 09:50:53.232635,105662,in_progress,2179.2
83431,53347,10488,3016,1002,2026-01-08 18:14:22,2026-01-09 13:39:28.887835,104026,completed,1532.52
83432,52307,11868,3010,1005,2025-06-09 13:44:56,2025-06-11 01:07:18.531644,32503,completed,8273.68
83433,51353,10603,3019,1006,2025-06-06 12:05:44,2025-06-08 08:01:08.406694,73891,cancelled,2941.44
83434,51457,14187,3003,1001,2025-10-11 10:48:06,2025-10-12 18:37:54.945471,59526,completed,10200.84
83435,51799,12991,3018,1006,2026-01-15 02:43:07,2026-01-15 16:26:46.887390,111463,in_progress,3642.76
83436,53222,12896,3020,1001,2026-05-19 21:01:07,2026-05-22 16:16:01.812726,33259,cancelled,8091.45
83437,51647,10797,3014,1006,2024-12-15 04:23:01,2024-12-17 21:21:10.550293,12027,cancelled,6051.92
83438,52538,11616,3020,1003,2025-07-25 11:42:20,2025-07-27 17:54:58.798005,64025,completed,3495.58
83439,52086,14889,3006,1005,2026-01-08 16:34:59,2026-01-08 23:16:52.405771,61129,in_progress,3804.06
83440,51828,12984,3003,1006,2025-09-20 01:26:24,2025-09-20 12:55:59.481730,58014,completed,5433.12
83441,51779,10689,3024,1003,2025-06-01 11:49:12,2025-06-02 18:38:05.503000,74589,completed,5503.26
83442,52465,13472,3007,1003,2025-03-12 05:52:36,2025-03-13 18:49:00.818354,63845,in_progress,7495.43
83443,52138,11705,3017,1005,2026-02-24 19:46:42,2026-02-25 02:14:07.061891,115763,completed,1105.17
83444,,12438,3007,1002,2025-01-06 20:48:02,2025-01-08 01:04:41.837479,118754,completed,1812.5
83445,52183,10908,3021,1001,2025-09-16 18:07:30,2025-09-16 16:05:49.239734,75097,open,2631.73
83446,50666,11801,3013,1002,2025-10-01 00:21:06,2025-10-03 12:57:10.795419,104146,cancelled,961.25
83447,,11598,3004,1006,2024-11-06 02:21:27,2024-11-08 04:04:48.766542,68037,completed,6156.12
83448,51572,11825,3022,1006,2024-11-09 22:41:09,2024-11-12 10:44:14.729229,112586,completed,656.84
83449,50496,15056,3002,1005,2026-01-03 14:21:46,2026-01-05 22:55:15.648576,18081,open,6414.85
83450,53085,12314,3024,1002,2025-03-03 22:27:09,2025-03-04 23:19:22.648229,42820,in_progress,3489.25
83451,,12295,3011,1006,2024-11-23 16:59:53,2024-11-25 00:18:48.505532,114553,cancelled,6037.04
83452,53781,15049,3004,1005,2025-12-13 16:21:15,2025-12-14 01:01:53.352228,66336,cancelled,430.01
83453,51571,10124,3025,1002,2026-05-17 19:54:02,2026-05-19 08:13:05.935384,112857,completed,8328.82
83454,52850,13084,3023,1001,2026-01-01 08:33:11,2026-01-01 18:08:26.302846,2684,completed,6046.07
83455,,14667,3018,1004,2024-09-03 09:57:58,2024-09-05 09:48:12.289301,97688,open,6338.36
83456,51997,11997,3006,1005,2026-01-23 17:30:43,2026-01-26 12:08:41.044559,58306,in_progress,6462.84
83457,51490,13746,3016,1002,2025-01-17 08:57:10,2025-01-20 01:18:12.091950,40765,completed,1244.32
83458,52024,11553,3010,1004,2025-12-13 09:42:40,2025-12-14 22:59:07.609268,33151,completed,1815.05
83459,50040,11559,3003,1002,2026-02-23 05:04:34,2026-02-25 22:40:49.680876,84599,completed,6544.04
83460,,12953,3023,1003,2026-03-30 13:51:29,2026-04-02 05:14:23.068006,25710,completed,6755.43
83461,51965,10808,3010,1003,2025-09-01 05:48:48,2025-09-02 23:36:24.463676,11344,open,3333.62
83462,51793,11692,3009,1005,2025-04-02 07:23:45,2025-04-02 21:32:48.352121,60799,open,250.81
83463,50344,11373,3005,1003,2025-09-12 06:35:58,2025-09-13 06:58:41.623036,9006,completed,5994.71
83464,53718,13502,3024,1005,2025-03-30 12:55:26,2025-03-31 15:05:15.248553,103059,completed,2299.04
83465,,11761,3014,1001,2025-11-23 04:03:26,2025-11-25 11:31:27.671792,84624,cancelled,2372.97
83466,53114,14396,3023,1001,2024-11-29 14:53:46,2024-12-01 05:05:39.405891,65003,in_progress,2576.88
83467,50674,11270,3014,1003,2024-09-02 11:58:21,2024-09-02 17:12:53.819508,66000,completed,1752.94
83468,53944,10872,3012,1005,2026-05-09 18:06:53,2026-05-09 20:00:27.272766,47839,completed,520.98
83469,50246,11767,3013,1004,2025-07-31 13:19:17,2025-08-01 01:36:51.006296,15399,completed,4543.22
83470,50162,11301,3018,1005,2025-05-21 23:07:18,2025-05-23 08:07:32.370635,37710,in_progress,69.77
83471,,15139,3015,1005,2025-03-02 23:46:24,2025-03-04 12:17:19.045281,27406,completed,1877.29
83472,52270,12762,3019,1001,2025-06-02 10:51:12,2025-06-05 08:10:12.778066,59580,completed,7433.64
83473,51568,11684,3021,1006,2026-07-07 01:41:24,2026-07-08 07:29:36.742023,96653,completed,5294.45
83474,50472,11350,3014,1004,2025-02-17 20:42:48,2025-02-19 20:04:06.531210,1084,in_progress,1038.27
83475,52033,10315,3008,1005,2025-01-22 19:52:20,2025-01-24 07:36:54.806283,102996,completed,5138.79
83476,52783,14789,3024,1001,2026-02-08 18:47:28,2026-02-10 00:51:13.310071,93062,completed,5307.02
83477,53506,11043,3014,1003,2024-08-07 00:45:50,2024-08-07 07:19:33.045017,70250,open,-1690.12
83478,,12584,3008,1002,2025-06-07 07:41:37,2025-06-08 02:29:59.097909,67720,completed,4968.66
83479,51610,14705,3009,1003,2024-07-07 12:29:43,2024-07-09 09:48:06.383405,109933,open,-718.61
83480,51512,11561,3008,1006,2025-12-26 19:13:37,2025-12-29 06:09:47.639020,3771,completed,3088.74
83481,51512,12282,3002,1004,2026-02-13 00:26:22,2026-02-15 01:54:53.422529,60749,completed,1679.36
83482,53360,12488,3002,1003,2024-11-02 16:36:48,2024-11-04 02:01:14.722520,22161,cancelled,4404.6
83483,,11230,3025,1002,2025-07-30 16:51:06,2025-07-31 06:52:29.370619,111633,completed,4493.38
83484,51816,13997,3016,1004,2024-10-25 08:56:06,2024-10-27 17:47:10.091379,21018,open,864.41
83485,,10036,3009,1001,2024-10-19 01:45:31,2024-10-19 16:34:33.616545,39354,completed,318.07
83486,52978,14829,3016,1001,2025-01-14 05:05:22,2025-01-14 18:33:33.229064,59465,completed,3102.38
83487,,10832,3021,1002,2026-02-04 22:09:54,2026-02-05 18:43:33.315752,27371,completed,-43.13
83488,53065,11125,3024,1001,2024-08-02 08:26:26,2024-08-03 02:56:14.693681,102328,completed,7701.94
83489,51414,15186,3012,1001,2025-01-10 08:04:43,2025-01-12 20:36:26.642434,11883,completed,565.81
83490,50347,13830,3023,1005,2024-11-28 06:45:07,2024-12-01 06:27:42.760711,72028,completed,848.72
83491,50381,14807,3011,1004,2026-07-05 18:47:46,2026-07-05 19:26:48.639875,76486,in_progress,347.52
83492,50461,12584,3010,1002,2025-12-29 00:21:24,2025-12-29 12:14:04.713561,2253,cancelled,3954.44
83493,50622,12173,3021,1002,2025-02-21 00:26:47,2025-02-23 16:16:25.543711,106678,completed,5513.97
83494,52605,10489,3015,1003,2025-12-03 01:08:42,2025-12-02 16:20:33.911006,53345,in_progress,5188.19
83495,50347,14977,3019,1003,2026-03-12 23:54:43,2026-03-14 09:05:00.205078,66478,cancelled,4054.39
83496,51569,11385,3016,1003,2025-01-20 01:24:30,2025-01-22 14:42:35.539699,39950,open,2517.78
83497,,13076,3010,1004,2026-06-04 22:43:33,2026-06-04 23:58:51.066043,42086,completed,7142.83
83498,52420,12408,3002,1003,2024-12-06 01:45:51,2024-12-07 11:58:48.476850,73443,completed,-944.72
83499,52347,12849,3013,1001,2024-10-19 12:16:56,2024-10-20 22:02:05.827853,110167,cancelled,8248.76
83500,52443,10094,3021,1006,2024-07-31 23:37:12,2024-08-01 00:45:13.997768,112687,completed,3430.77
83501,53589,13733,3001,1004,2025-08-11 04:33:18,2025-08-13 19:15:52.328777,11703,completed,5131.64
83502,52718,12089,666666666,1003,2025-01-23 19:49:58,2025-01-26 01:26:25.676192,86135,completed,13137.84
83503,51345,10375,3017,1002,2025-04-27 06:03:18,2025-04-28 23:04:36.380954,82250,completed,3306.79
83504,51945,11434,3018,1005,2025-01-26 21:49:13,2025-01-29 17:51:45.234168,110500,in_progress,5982.49
83505,,10245,3012,1004,2024-11-26 02:38:55,2024-11-27 19:40:11.409636,45531,completed,5904.21
83506,50328,13846,3008,1005,2025-02-24 09:13:26,2025-02-26 02:39:53.224138,116282,open,131.74
83507,50123,11809,3007,1002,2024-09-25 15:43:27,2024-09-27 05:31:25.520244,114241,in_progress,3017.0
83508,52113,11179,3007,1006,2026-04-05 11:33:21,2026-04-05 18:16:47.813327,54335,completed,2272.15
83509,,12972,3006,1004,2025-03-21 04:18:19,2025-03-23 07:04:50.566560,103749,completed,3890.42
83510,51955,12854,3014,1005,2025-05-14 15:30:34,2025-05-16 21:31:09.675004,25529,completed,120.49
83511,52347,10849,3025,1006,2025-03-08 17:59:04,2025-03-10 06:41:08.842946,71530,completed,2246.96
83512,51418,10915,3017,1005,2025-10-27 08:53:31,2025-10-28 18:18:58.443351,95328,completed,2118.96
83513,53429,12459,3025,1005,2026-02-28 08:02:32,2026-03-01 16:52:47.011106,71215,open,1207.04
83514,52158,11722,3023,1001,2025-01-31 10:11:45,2025-02-01 11:34:56.669134,48053,cancelled,678.04
83515,51907,12614,3001,1005,2025-04-14 18:55:03,2025-04-16 15:24:53.762728,45352,completed,8801.65
83516,52355,13544,3021,1001,2026-02-22 14:36:58,2026-02-23 18:20:09.268354,85020,completed,3306.4
83517,53447,12403,3015,1004,2024-11-28 18:04:27,2024-11-30 12:57:51.030156,85950,cancelled,430.4
83518,51399,12401,3012,1006,2024-08-10 00:46:52,2024-08-12 03:45:30.542592,58882,completed,2576.38
83519,,12382,3016,1005,2025-06-20 04:48:43,2025-06-21 19:12:05.751762,90722,cancelled,1668.06
83520,50224,11554,3004,1003,2025-11-06 04:00:58,2025-11-08 14:55:21.589238,5026,completed,4821.92
83521,50866,14601,3013,1003,2024-09-24 07:54:33,2024-09-26 06:12:16.677465,1750,completed,5614.68
83522,53175,11730,3012,1005,2024-12-06 15:07:27,2024-12-06 10:01:55.781300,45902,completed,4385.82
83523,52820,13669,3015,1003,2025-08-05 13:47:53,2025-08-06 12:14:02.377914,56729,completed,7366.08
83524,51146,12465,3020,1003,2026-01-22 19:49:58,2026-01-24 21:10:36.414934,99303,completed,633.43
83525,,10583,3020,1004,2024-08-23 01:24:21,2024-08-24 13:41:58.973945,112854,open,10168.56
83526,52330,11331,3022,1006,2024-10-06 09:11:23,2024-10-07 04:48:37.745412,100661,completed,342.32
83527,51366,11528,3017,1004,2026-05-01 01:00:47,2026-05-03 05:33:01.194997,93596,completed,4731.64
83528,50543,11691,3003,1006,2026-06-17 04:32:59,2026-06-18 14:14:35.321950,103153,cancelled,2716.54
83529,,12396,3005,1005,2026-03-10 18:43:02,2026-03-11 02:24:13.639375,78829,cancelled,157.33
83530,50287,14578,3015,1001,2024-10-17 08:37:03,2024-10-17 23:46:22.803239,14950,cancelled,8789.68
83531,,10881,3024,1005,2025-01-14 22:28:10,2025-01-15 21:40:57.078674,8133,completed,4425.5
83532,50075,14416,3023,1006,2024-08-21 19:47:57,2024-08-21 12:09:49.935728,44422,completed,4635.12
83533,53578,11831,3021,1006,2026-05-22 15:37:52,2026-05-25 12:30:36.840890,72165,cancelled,5093.29
83534,52257,11107,3017,1002,2025-06-29 14:53:52,2025-06-29 23:27:23.963445,102837,completed,3009.05
83535,54022,10468,3016,1004,2025-05-04 09:28:13,2025-05-06 10:17:54.900368,101127,in_progress,5010.74
83536,53881,15141,3023,1003,2025-01-30 15:23:28,2025-02-01 00:43:09.343366,58424,in_progress,5201.77
83537,50860,14727,3014,1005,2025-02-09 21:31:14,2025-02-12 08:17:00.394892,81075,in_progress,3880.77
83538,53405,14470,3012,1003,2025-06-27 03:31:05,2025-06-27 12:14:51.458295,113225,open,2301.39
83539,50619,11184,3013,1005,2026-04-24 08:15:27,2026-04-24 14:43:49.735749,42487,open,2536.11
83540,53314,13562,3017,1002,2024-08-11 15:07:06,2024-08-11 20:32:50.469997,703,completed,4179.15
83541,51076,12730,3015,1005,2024-08-11 21:37:23,2024-08-11 15:05:51.875943,47356,completed,3441.38
83542,53012,12079,3007,1006,2026-05-25 15:25:32,2026-05-26 21:16:33.531565,26829,open,179.9
83543,50084,10130,3011,1004,2025-07-07 20:10:03,2025-07-08 15:39:30.030668,93694,completed,5531.15
83544,52857,13274,3015,1002,2025-12-27 04:55:10,2025-12-27 10:22:48.078348,29927,completed,7145.87
83545,53359,10861,3021,1005,2024-11-16 16:57:38,2024-11-17 03:55:17.442030,25282,open,271.52
83546,50986,13096,3001,1006,2025-01-11 11:46:36,2025-01-12 13:50:48.481253,110651,in_progress,987.34
83547,53740,14662,3018,1001,2025-12-08 14:17:10,2025-12-10 21:42:07.865730,37975,open,4845.28
83548,50778,13531,3011,1002,2025-10-18 15:09:43,2025-10-21 09:27:05.584505,38880,cancelled,1642.29
83549,52715,14954,3001,1002,2026-05-13 20:16:23,2026-05-15 05:01:58.740429,2959,completed,707.28
83550,52811,13635,3012,1003,2024-09-26 09:37:48,2024-09-27 15:55:43.111238,5612,open,1482.5
83551,50480,10467,3002,1003,2026-02-20 07:08:24,2026-02-22 15:41:45.165182,105673,completed,9235.83
83552,,14908,3023,1001,2024-09-18 21:36:40,2024-09-20 06:51:46.857329,68353,in_progress,141.26
83553,,12362,3007,1002,2026-03-15 11:29:00,2026-03-17 06:18:27.618585,9984,cancelled,5815.96
83554,53029,11769,3022,1001,2026-02-28 15:00:19,2026-03-03 03:03:55.070634,9146,cancelled,340.8
83555,50382,10741,3020,1005,2026-06-22 02:14:13,2026-06-24 07:30:04.184503,10175,completed,1929.62
83556,50660,13860,3010,1006,2025-10-17 16:02:39,2025-10-18 06:10:47.388576,33021,completed,5085.9
83557,50802,12757,3019,1002,2025-12-18 16:13:20,2025-12-21 02:25:13.853756,65645,open,1180.56
83558,,13192,3022,1004,2025-02-28 21:04:33,2025-03-01 21:29:07.933628,72403,in_progress,5529.2
83559,52163,10781,3019,1005,2026-02-26 06:04:36,2026-02-28 22:03:36.801856,57258,open,4999.45
83560,,11942,3007,1002,2025-11-07 21:23:52,2025-11-09 21:16:50.691584,27231,completed,2162.92
83561,50229,13702,3007,1001,2025-10-02 06:15:22,2025-10-05 02:30:26.074667,58378,in_progress,6072.32
83562,51720,11449,3023,1005,2026-01-05 19:32:09,2026-01-08 09:39:27.488439,118671,completed,3038.46
83563,52778,13101,3008,1004,2026-03-13 00:03:45,2026-03-15 21:56:15.119432,31717,completed,7351.35
83564,52068,14692,3011,1006,2026-06-01 20:20:40,2026-06-02 16:39:58.658111,67048,completed,1186.35
83565,51907,12051,3009,1003,2025-03-04 17:31:25,2025-03-06 09:29:37.165351,40213,cancelled,4069.15
83566,,13645,3016,1003,2025-10-29 06:17:00,2025-11-01 06:11:27.264684,39087,completed,4903.72
83567,53663,12357,3023,1002,2024-11-08 13:13:14,2024-11-09 07:20:45.286997,117561,completed,8197.35
83568,50446,14298,3003,1006,2025-05-04 06:01:45,2025-05-05 23:35:42.334208,115695,cancelled,567.72
83569,,12820,3003,1001,2026-01-30 19:28:34,2026-02-02 13:48:57.682797,47702,open,3848.56
83570,51316,13263,3018,1006,2025-07-29 01:17:58,2025-07-29 10:57:43.654252,98792,completed,7935.98
83571,50732,10430,3005,1004,2025-01-02 22:45:26,2025-01-04 11:28:34.611716,68372,cancelled,8365.73
83572,50323,13319,3022,1004,2025-12-16 18:40:06,2025-12-19 17:30:45.196194,97478,in_progress,1986.54
83573,52842,11575,3016,1002,2025-09-21 02:09:52,2025-09-22 11:34:14.789958,638,open,6833.16
83574,51425,14975,3001,1005,2025-07-25 19:56:21,2025-07-26 01:51:24.086217,46966,completed,2193.88
83575,51169,13966,3007,1001,2026-05-30 18:41:53,2026-05-31 12:39:31.526871,54345,in_progress,492.26
83576,52651,13441,3023,1001,2025-11-23 00:41:19,2025-11-24 23:16:24.205097,105429,completed,6455.22
83577,51859,12337,3002,1002,2025-01-15 01:52:27,2025-01-18 00:03:24.733584,41030,cancelled,718.41
83578,,12816,3020,1002,2024-08-18 21:01:13,2024-08-20 01:13:31.382305,74692,cancelled,3270.97
83579,51637,10871,3022,1003,2024-07-11 15:57:31,2024-07-13 08:22:39.703230,108595,completed,6938.29
83580,51920,12661,3023,1006,2026-01-16 03:36:43,2026-01-18 19:39:46.419258,59477,completed,8036.2
83581,50776,13673,666666666,1002,2024-11-26 15:59:00,2024-11-29 03:10:37.386880,84408,completed,235.9
83582,51427,11444,3018,1005,2025-10-05 11:05:21,2025-10-05 06:33:19.730795,64748,in_progress,327.3
83583,53193,12700,3008,1001,2025-12-09 11:31:11,2025-12-12 00:53:55.802801,107084,completed,3884.08
83584,52566,15100,3005,1003,2026-05-19 18:36:52,2026-05-20 08:22:11.588917,30022,completed,2323.68
83585,53450,12328,3017,1001,2025-09-09 09:16:30,2025-09-10 07:07:28.776130,81567,in_progress,8514.45
83586,50710,12168,3007,1004,2025-04-26 22:42:25,2025-04-28 15:40:58.382282,71701,completed,617.12
83587,53980,12163,3023,1001,2025-09-28 23:14:12,2025-09-30 23:07:48.382453,3792,open,251.3
83588,50136,12781,666666666,1001,2024-09-28 22:09:35,2024-09-30 20:28:02.580410,71701,cancelled,3679.62
